,evap_narrabri,evap_narrabri_lag1,evap_narrabri_lag2,evap_narrabri_lag3,evap_turrawan,evap_turrawan_lag1,evap_turrawan_lag2,evap_turrawan_lag3,mlsp_wheat,mlsp_wheat_lag1,mlsp_wheat_lag2,mlsp_wheat_lag3,rain_mulgate,rain_mulgate_lag1,rain_mulgate_lag2,rain_mulgate_lag3,rain_narrabri,rain_narrabri_lag1,rain_narrabri_lag2,rain_narrabri_lag3,rain_turrawan,rain_turrawan_lag1,rain_turrawan_lag2,rain_turrawan_lag3,rain_wheat,rain_wheat_lag1,rain_wheat_lag2,rain_wheat_lag3,relhumidity_mulgate,relhumidity_mulgate_lag1,relhumidity_mulgate_lag2,relhumidity_mulgate_lag3,relhumidity_wheat,relhumidity_wheat_lag1,relhumidity_wheat_lag2,relhumidity_wheat_lag3,solarrad_mulgate,solarrad_mulgate_lag1,solarrad_mulgate_lag2,solarrad_mulgate_lag3,solarrad_wheat,solarrad_wheat_lag1,solarrad_wheat_lag2,solarrad_wheat_lag3,temp_mulgate,temp_mulgate_lag1,temp_mulgate_lag2,temp_mulgate_lag3,temp_wheat,temp_wheat_lag1,temp_wheat_lag2,temp_wheat_lag3,tempmax_narrabri,tempmax_narrabri_lag1,tempmax_narrabri_lag2,tempmax_narrabri_lag3,tempmax_turrawan,tempmax_turrawan_lag1,tempmax_turrawan_lag2,tempmax_turrawan_lag3,tempmin_narrabri,tempmin_narrabri_lag1,tempmin_narrabri_lag2,tempmin_narrabri_lag3,tempmin_turrawan,tempmin_turrawan_lag1,tempmin_turrawan_lag2,tempmin_turrawan_lag3,uv_wheat,uv_wheat_lag1,uv_wheat_lag2,uv_wheat_lag3,v2_WE 16-03 B3_lag1,winddir_mulgate,winddir_mulgate_lag1,winddir_mulgate_lag2,winddir_mulgate_lag3,winddir_wheat,winddir_wheat_lag1,winddir_wheat_lag2,winddir_wheat_lag3,windspeed_mulgate,windspeed_mulgate_lag1,windspeed_mulgate_lag2,windspeed_mulgate_lag3,windspeed_wheat,windspeed_wheat_lag1,windspeed_wheat_lag2,windspeed_wheat_lag3
2022-01-22,6.9,6.4,2.6,5.1,6.7,6.3,2.4,4.9,1020.9294736842105,1020.7536734693878,1015.9179381443298,1011.4442424242424,0.0,0.0,0.2,24.2,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.64,59.979166666666664,59.71875,82.17708333333333,90.59375,59.747368421052634,60.37755102040816,80.69072164948453,91.44444444444444,3.273645833333333,2.7811458333333334,1.2314583333333333,0.6247916666666666,3.4004210526315792,2.903265306122449,1.259381443298969,0.5772727272727273,23.197916666666668,22.755208333333332,21.036458333333332,21.866666666666664,23.48315789473684,22.875510204081635,21.296907216494848,21.97979797979798,30.7,30.9,31.0,26.6,30.1,30.0,30.3,25.7,13.9,15.0,18.2,20.1,12.8,14.7,17.9,19.9,2.9010526315789478,2.962244897959184,1.1257731958762887,0.23636363636363636,20.3306338028169,162.14583333333334,169.47916666666666,178.20833333333334,184.66666666666666,137.9578947368421,136.40816326530611,145.30927835051546,155.1818181818182,14.609375,22.03333333333333,23.585416666666664,8.448958333333334,17.62736842105263,23.021428571428572,22.99484536082474,8.427272727272728
2022-01-23,6.5,6.9,6.4,2.6,6.3,6.7,6.3,2.4,1016.8375257731959,1020.9294736842105,1020.7536734693878,1015.9179381443298,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.895833333333336,59.979166666666664,59.71875,82.17708333333333,56.95876288659794,59.747368421052634,60.37755102040816,80.69072164948453,3.3246875,3.273645833333333,2.7811458333333334,1.2314583333333333,3.2695876288659793,3.4004210526315792,2.903265306122449,1.259381443298969,23.152083333333334,23.197916666666668,22.755208333333332,21.036458333333332,23.65463917525773,23.48315789473684,22.875510204081635,21.296907216494848,31.7,30.7,30.9,31.0,31.3,30.1,30.0,30.3,15.5,13.9,15.0,18.2,14.4,12.8,14.7,17.9,2.8989690721649484,2.9010526315789478,2.962244897959184,1.1257731958762887,19.229432624113475,172.13541666666666,162.14583333333334,169.47916666666666,178.20833333333334,150.95876288659792,137.9578947368421,136.40816326530611,145.30927835051546,13.283333333333333,14.609375,22.03333333333333,23.585416666666664,13.153608247422682,17.62736842105263,23.021428571428572,22.99484536082474
2022-01-24,5.3,6.5,6.9,6.4,5.1,6.3,6.7,6.3,1012.2329032258065,1016.8375257731959,1020.9294736842105,1020.7536734693878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.614583333333336,58.895833333333336,59.979166666666664,59.71875,58.96774193548387,56.95876288659794,59.747368421052634,60.37755102040816,3.2418750000000003,3.3246875,3.273645833333333,2.7811458333333334,3.185806451612903,3.2695876288659793,3.4004210526315792,2.903265306122449,23.371875,23.152083333333334,23.197916666666668,22.755208333333332,23.712903225806453,23.65463917525773,23.48315789473684,22.875510204081635,33.3,31.7,30.7,30.9,32.8,31.3,30.1,30.0,16.6,15.5,13.9,15.0,16.0,14.4,12.8,14.7,2.7580645161290325,2.8989690721649484,2.9010526315789478,2.962244897959184,18.000422535211268,164.55208333333334,172.13541666666666,162.14583333333334,169.47916666666666,151.3978494623656,150.95876288659792,137.9578947368421,136.40816326530611,8.647916666666667,13.283333333333333,14.609375,22.03333333333333,7.678494623655914,13.153608247422682,17.62736842105263,23.021428571428572
2022-01-25,6.8,5.3,6.5,6.9,6.7,5.1,6.3,6.7,1009.1587096774193,1012.2329032258065,1016.8375257731959,1020.9294736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.552083333333336,60.614583333333336,58.895833333333336,59.979166666666664,58.67741935483871,58.96774193548387,56.95876288659794,59.747368421052634,2.818125,3.2418750000000003,3.3246875,3.273645833333333,2.9882795698924736,3.185806451612903,3.2695876288659793,3.4004210526315792,25.493750000000002,23.371875,23.152083333333334,23.197916666666668,25.90967741935484,23.712903225806453,23.65463917525773,23.48315789473684,31.8,33.3,31.7,30.7,31.5,32.8,31.3,30.1,19.3,16.6,15.5,13.9,18.6,16.0,14.4,12.8,2.6881720430107525,2.7580645161290325,2.8989690721649484,2.9010526315789478,16.681714285714285,166.60416666666666,164.55208333333334,172.13541666666666,162.14583333333334,154.30107526881721,151.3978494623656,150.95876288659792,137.9578947368421,7.401041666666667,8.647916666666667,13.283333333333333,14.609375,7.57741935483871,7.678494623655914,13.153608247422682,17.62736842105263
2022-01-26,3.5,6.8,5.3,6.5,3.5,6.7,5.1,6.3,1010.0777319587628,1009.1587096774193,1012.2329032258065,1016.8375257731959,14.4,0.0,0.0,0.0,4.4,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.36,0.0,0.0,0.0,83.88541666666667,59.552083333333336,60.614583333333336,58.895833333333336,82.47422680412372,58.67741935483871,58.96774193548387,56.95876288659794,1.6966666666666665,2.818125,3.2418750000000003,3.3246875,1.8930927835051545,2.9882795698924736,3.185806451612903,3.2695876288659793,23.157291666666666,25.493750000000002,23.371875,23.152083333333334,23.81752577319588,25.90967741935484,23.712903225806453,23.65463917525773,28.6,31.8,33.3,31.7,28.9,31.5,32.8,31.3,20.6,19.3,16.6,15.5,20.4,18.6,16.0,14.4,1.5597938144329897,2.6881720430107525,2.7580645161290325,2.8989690721649484,15.37216783216783,167.69791666666666,166.60416666666666,164.55208333333334,172.13541666666666,124.72164948453609,154.30107526881721,151.3978494623656,150.95876288659792,7.233333333333333,7.401041666666667,8.647916666666667,13.283333333333333,7.391752577319588,7.57741935483871,7.678494623655914,13.153608247422682
2022-01-27,4.5,3.5,6.8,5.3,4.5,3.5,6.7,5.1,1011.5974193548387,1010.0777319587628,1009.1587096774193,1012.2329032258065,19.2,14.4,0.0,0.0,8.2,4.4,0.0,0.0,14.0,8.0,0.0,0.0,18.2,10.36,0.0,0.0,92.23958333333333,83.88541666666667,59.552083333333336,60.614583333333336,92.40860215053763,82.47422680412372,58.67741935483871,58.96774193548387,0.9460416666666668,1.6966666666666665,2.818125,3.2418750000000003,0.8835483870967742,1.8930927835051545,2.9882795698924736,3.185806451612903,21.989583333333332,23.157291666666666,25.493750000000002,23.371875,22.20967741935484,23.81752577319588,25.90967741935484,23.712903225806453,28.9,28.6,31.8,33.3,29.5,28.9,31.5,32.8,20.1,20.6,19.3,16.6,19.9,20.4,18.6,16.0,0.7924731182795699,1.5597938144329897,2.6881720430107525,2.7580645161290325,17.418357142857143,185.97916666666666,167.69791666666666,166.60416666666666,164.55208333333334,137.21505376344086,124.72164948453609,154.30107526881721,151.3978494623656,4.807291666666667,7.233333333333333,7.401041666666667,8.647916666666667,3.8913978494623653,7.391752577319588,7.57741935483871,7.678494623655914
2022-01-28,3.1,4.5,3.5,6.8,3.1,4.5,3.5,6.7,1013.524347826087,1011.5974193548387,1010.0777319587628,1009.1587096774193,14.6,19.2,14.4,0.0,0.8,8.2,4.4,0.0,5.4,14.0,8.0,0.0,2.52,18.2,10.36,0.0,82.5,92.23958333333333,83.88541666666667,59.552083333333336,82.3804347826087,92.40860215053763,82.47422680412372,58.67741935483871,1.0994791666666666,0.9460416666666668,1.6966666666666665,2.818125,1.193695652173913,0.8835483870967742,1.8930927835051545,2.9882795698924736,22.977083333333336,21.989583333333332,23.157291666666666,25.493750000000002,23.245652173913044,22.20967741935484,23.81752577319588,25.90967741935484,33.5,28.9,28.6,31.8,33.8,29.5,28.9,31.5,19.4,20.1,20.6,19.3,18.9,19.9,20.4,18.6,1.1760869565217391,0.7924731182795699,1.5597938144329897,2.6881720430107525,26.0722695035461,129.625,185.97916666666666,167.69791666666666,166.60416666666666,77.83695652173913,137.21505376344086,124.72164948453609,154.30107526881721,7.8125,4.807291666666667,7.233333333333333,7.401041666666667,8.13804347826087,3.8913978494623653,7.391752577319588,7.57741935483871
2022-01-29,6.4,3.1,4.5,3.5,6.3,3.1,4.5,3.5,1013.6971739130435,1013.524347826087,1011.5974193548387,1010.0777319587628,0.0,14.6,19.2,14.4,0.0,0.8,8.2,4.4,30.0,5.4,14.0,8.0,0.0,2.52,18.2,10.36,64.1875,82.5,92.23958333333333,83.88541666666667,63.68478260869565,82.3804347826087,92.40860215053763,82.47422680412372,2.7247916666666665,1.0994791666666666,0.9460416666666668,1.6966666666666665,2.2909782608695655,1.193695652173913,0.8835483870967742,1.8930927835051545,27.023958333333336,22.977083333333336,21.989583333333332,23.157291666666666,27.12826086956522,23.245652173913044,22.20967741935484,23.81752577319588,34.3,33.5,28.9,28.6,34.5,33.8,29.5,28.9,20.5,19.4,20.1,20.6,20.0,18.9,19.9,20.4,2.364130434782609,1.1760869565217391,0.7924731182795699,1.5597938144329897,27.457571428571427,146.22916666666666,129.625,185.97916666666666,167.69791666666666,224.20652173913044,77.83695652173913,137.21505376344086,124.72164948453609,6.667708333333334,7.8125,4.807291666666667,7.233333333333333,6.490217391304348,8.13804347826087,3.8913978494623653,7.391752577319588
2022-01-30,7.0,6.4,3.1,4.5,6.9,6.3,3.1,4.5,1012.7679166666667,1013.6971739130435,1013.524347826087,1011.5974193548387,0.0,0.0,14.6,19.2,0.0,0.0,0.8,8.2,0.0,30.0,5.4,14.0,0.0,0.0,2.52,18.2,66.46875,64.1875,82.5,92.23958333333333,61.65625,63.68478260869565,82.3804347826087,92.40860215053763,2.3934375,2.7247916666666665,1.0994791666666666,0.9460416666666668,2.469583333333333,2.2909782608695655,1.193695652173913,0.8835483870967742,26.48229166666667,27.023958333333336,22.977083333333336,21.989583333333332,27.329166666666666,27.12826086956522,23.245652173913044,22.20967741935484,34.9,34.3,33.5,28.9,35.0,34.5,33.8,29.5,20.3,20.5,19.4,20.1,20.0,20.0,18.9,19.9,2.353125,2.364130434782609,1.1760869565217391,0.7924731182795699,25.036597222222223,141.15625,146.22916666666666,129.625,185.97916666666666,154.16666666666666,224.20652173913044,77.83695652173913,137.21505376344086,5.439583333333334,6.667708333333334,7.8125,4.807291666666667,6.404166666666666,6.490217391304348,8.13804347826087,3.8913978494623653
2022-01-31,6.5,7.0,6.4,3.1,6.4,6.9,6.3,3.1,1010.0694736842106,1012.7679166666667,1013.6971739130435,1013.524347826087,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.8,0.0,0.0,30.0,5.4,0.0,0.0,0.0,2.52,65.86458333333333,66.46875,64.1875,82.5,64.86315789473684,61.65625,63.68478260869565,82.3804347826087,2.9633333333333334,2.3934375,2.7247916666666665,1.0994791666666666,3.0698947368421052,2.469583333333333,2.2909782608695655,1.193695652173913,26.319791666666664,26.48229166666667,27.023958333333336,22.977083333333336,26.687368421052632,27.329166666666666,27.12826086956522,23.245652173913044,34.4,34.9,34.3,33.5,34.1,35.0,34.5,33.8,20.3,20.3,20.5,19.4,19.6,20.0,20.0,18.9,2.7557894736842106,2.353125,2.364130434782609,1.1760869565217391,23.383309859154927,162.29166666666666,141.15625,146.22916666666666,129.625,145.7157894736842,154.16666666666666,224.20652173913044,77.83695652173913,5.836458333333333,5.439583333333334,6.667708333333334,7.8125,4.9126315789473685,6.404166666666666,6.490217391304348,8.13804347826087
2022-02-01,7.8,6.5,7.0,6.4,7.6,6.4,6.9,6.3,1006.2789361702128,1010.0694736842106,1012.7679166666667,1013.6971739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,73.98958333333333,65.86458333333333,66.46875,64.1875,73.37234042553192,64.86315789473684,61.65625,63.68478260869565,2.6506250000000002,2.9633333333333334,2.3934375,2.7247916666666665,2.7341489361702127,3.0698947368421052,2.469583333333333,2.2909782608695655,25.226041666666664,26.319791666666664,26.48229166666667,27.023958333333336,25.614893617021277,26.687368421052632,27.329166666666666,27.12826086956522,37.2,34.4,34.9,34.3,37.0,34.1,35.0,34.5,20.0,20.3,20.3,20.5,19.1,19.6,20.0,20.0,2.4382978723404256,2.7557894736842106,2.353125,2.364130434782609,21.56767605633803,164.67708333333334,162.29166666666666,141.15625,146.22916666666666,168.3404255319149,145.7157894736842,154.16666666666666,224.20652173913044,6.826041666666666,5.836458333333333,5.439583333333334,6.667708333333334,6.85,4.9126315789473685,6.404166666666666,6.490217391304348
2022-02-02,5.7,7.8,6.5,7.0,5.6,7.6,6.4,6.9,1003.6127272727273,1006.2789361702128,1010.0694736842106,1012.7679166666667,6.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,5.5,13.0,0.0,0.0,11.48,0.0,0.0,0.0,74.23958333333333,73.98958333333333,65.86458333333333,66.46875,73.24242424242425,73.37234042553192,64.86315789473684,61.65625,2.4801041666666666,2.6506250000000002,2.9633333333333334,2.3934375,2.6857575757575756,2.7341489361702127,3.0698947368421052,2.469583333333333,27.103125000000002,25.226041666666664,26.319791666666664,26.48229166666667,27.5,25.614893617021277,26.687368421052632,27.329166666666666,27.5,37.2,34.4,34.9,27.7,37.0,34.1,35.0,22.4,20.0,20.3,20.3,22.1,19.1,19.6,20.0,2.302020202020202,2.4382978723404256,2.7557894736842106,2.353125,19.5277304964539,188.11458333333334,164.67708333333334,162.29166666666666,141.15625,189.93939393939394,168.3404255319149,145.7157894736842,154.16666666666666,8.267708333333333,6.826041666666666,5.836458333333333,5.439583333333334,9.494949494949495,6.85,4.9126315789473685,6.404166666666666
2022-02-03,2.3,5.7,7.8,6.5,2.2,5.6,7.6,6.4,1004.2327083333333,1003.6127272727273,1006.2789361702128,1010.0694736842106,5.6,6.0,0.0,0.0,5.0,6.4,0.0,0.0,20.0,5.5,13.0,0.0,9.24,11.48,0.0,0.0,90.77083333333333,74.23958333333333,73.98958333333333,65.86458333333333,90.40625,73.24242424242425,73.37234042553192,64.86315789473684,1.20875,2.4801041666666666,2.6506250000000002,2.9633333333333334,1.2979166666666666,2.6857575757575756,2.7341489361702127,3.0698947368421052,22.503125,27.103125000000002,25.226041666666664,26.319791666666664,22.74791666666667,27.5,25.614893617021277,26.687368421052632,29.3,27.5,37.2,34.4,28.7,27.7,37.0,34.1,19.6,22.4,20.0,20.3,19.5,22.1,19.1,19.6,1.4885416666666667,2.302020202020202,2.4382978723404256,2.7557894736842106,17.38888111888112,214.10416666666666,188.11458333333334,164.67708333333334,162.29166666666666,192.58333333333334,189.93939393939394,168.3404255319149,145.7157894736842,10.713541666666666,8.267708333333333,6.826041666666666,5.836458333333333,10.203125,9.494949494949495,6.85,4.9126315789473685
2022-02-04,4.8,2.3,5.7,7.8,4.6,2.2,5.6,7.6,1006.4338144329897,1004.2327083333333,1003.6127272727273,1006.2789361702128,0.2,5.6,6.0,0.0,0.0,5.0,6.4,0.0,0.0,20.0,5.5,13.0,0.0,9.24,11.48,0.0,79.97916666666667,90.77083333333333,74.23958333333333,73.98958333333333,78.20618556701031,90.40625,73.24242424242425,73.37234042553192,2.0245833333333336,1.20875,2.4801041666666666,2.6506250000000002,2.2029896907216493,1.2979166666666666,2.6857575757575756,2.7341489361702127,20.5,22.503125,27.103125000000002,25.226041666666664,20.95360824742268,22.74791666666667,27.5,25.614893617021277,28.6,29.3,27.5,37.2,28.5,28.7,27.7,37.0,15.0,19.6,22.4,20.0,15.2,19.5,22.1,19.1,2.3360824742268043,1.4885416666666667,2.302020202020202,2.4382978723404256,16.600289855072464,174.09375,214.10416666666666,188.11458333333334,164.67708333333334,145.35051546391753,192.58333333333334,189.93939393939394,168.3404255319149,18.194791666666667,10.713541666666666,8.267708333333333,6.826041666666666,17.873195876288662,10.203125,9.494949494949495,6.85
2022-02-05,7.6,4.8,2.3,5.7,7.3,4.6,2.2,5.6,1012.3493749999999,1006.4338144329897,1004.2327083333333,1003.6127272727273,0.0,0.2,5.6,6.0,0.0,0.0,5.0,6.4,0.0,0.0,20.0,5.5,0.0,0.0,9.24,11.48,60.333333333333336,79.97916666666667,90.77083333333333,74.23958333333333,61.947916666666664,78.20618556701031,90.40625,73.24242424242425,3.1744791666666665,2.0245833333333336,1.20875,2.4801041666666666,3.2344791666666666,2.2029896907216493,1.2979166666666666,2.6857575757575756,20.672916666666666,20.5,22.503125,27.103125000000002,20.747916666666665,20.95360824742268,22.74791666666667,27.5,28.2,28.6,29.3,27.5,27.9,28.5,28.7,27.7,13.4,15.0,19.6,22.4,13.2,15.2,19.5,22.1,2.6770833333333335,2.3360824742268043,1.4885416666666667,2.302020202020202,16.375072463768117,170.29166666666666,174.09375,214.10416666666666,188.11458333333334,144.05208333333334,145.35051546391753,192.58333333333334,189.93939393939394,21.334374999999998,18.194791666666667,10.713541666666666,8.267708333333333,22.084374999999998,17.873195876288662,10.203125,9.494949494949495
2022-02-06,6.9,7.6,4.8,2.3,6.6,7.3,4.6,2.2,1015.6129166666666,1012.3493749999999,1006.4338144329897,1004.2327083333333,0.0,0.0,0.2,5.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,9.24,61.854166666666664,60.333333333333336,79.97916666666667,90.77083333333333,61.708333333333336,61.947916666666664,78.20618556701031,90.40625,3.1563541666666666,3.1744791666666665,2.0245833333333336,1.20875,3.2078124999999997,3.2344791666666666,2.2029896907216493,1.2979166666666666,20.185416666666665,20.672916666666666,20.5,22.503125,20.519791666666666,20.747916666666665,20.95360824742268,22.74791666666667,29.0,28.2,28.6,29.3,28.8,27.9,28.5,28.7,12.7,13.4,15.0,19.6,12.6,13.2,15.2,19.5,2.6760416666666664,2.6770833333333335,2.3360824742268043,1.4885416666666667,15.382124999999998,174.6875,170.29166666666666,174.09375,214.10416666666666,142.40625,144.05208333333334,145.35051546391753,192.58333333333334,17.678124999999998,21.334374999999998,18.194791666666667,10.713541666666666,17.317708333333332,22.084374999999998,17.873195876288662,10.203125
2022-02-07,7.2,6.9,7.6,4.8,6.9,6.6,7.3,4.6,1018.0884536082474,1015.6129166666666,1012.3493749999999,1006.4338144329897,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9375,61.854166666666664,60.333333333333336,79.97916666666667,59.4639175257732,61.708333333333336,61.947916666666664,78.20618556701031,2.8516666666666666,3.1563541666666666,3.1744791666666665,2.0245833333333336,3.132371134020618,3.2078124999999997,3.2344791666666666,2.2029896907216493,21.072916666666668,20.185416666666665,20.672916666666666,20.5,21.24742268041237,20.519791666666666,20.747916666666665,20.95360824742268,29.2,29.0,28.2,28.6,28.9,28.8,27.9,28.5,14.2,12.7,13.4,15.0,13.4,12.6,13.2,15.2,2.6175257731958763,2.6760416666666664,2.6770833333333335,2.3360824742268043,14.155833333333334,170.36458333333334,174.6875,170.29166666666666,174.09375,136.93814432989691,142.40625,144.05208333333334,145.35051546391753,19.216666666666665,17.678124999999998,21.334374999999998,18.194791666666667,19.244329896907217,17.317708333333332,22.084374999999998,17.873195876288662
2022-02-08,6.1,7.2,6.9,7.6,6.0,6.9,6.6,7.3,1015.915,1018.0884536082474,1015.6129166666666,1012.3493749999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.260416666666664,59.9375,61.854166666666664,60.333333333333336,56.729166666666664,59.4639175257732,61.708333333333336,61.947916666666664,3.168333333333333,2.8516666666666666,3.1563541666666666,3.1744791666666665,3.192604166666667,3.132371134020618,3.2078124999999997,3.2344791666666666,21.073958333333334,21.072916666666668,20.185416666666665,20.672916666666666,21.452083333333334,21.24742268041237,20.519791666666666,20.747916666666665,29.7,29.2,29.0,28.2,29.4,28.9,28.8,27.9,13.7,14.2,12.7,13.4,12.8,13.4,12.6,13.2,2.5625,2.6175257731958763,2.6760416666666664,2.6770833333333335,13.125571428571428,168.33333333333334,170.36458333333334,174.6875,170.29166666666666,141.11458333333334,136.93814432989691,142.40625,144.05208333333334,14.86875,19.216666666666665,17.678124999999998,21.334374999999998,14.737499999999999,19.244329896907217,17.317708333333332,22.084374999999998
2022-02-09,5.9,6.1,7.2,6.9,5.6,6.0,6.9,6.6,1013.1070212765957,1015.915,1018.0884536082474,1015.6129166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.864583333333336,57.260416666666664,59.9375,61.854166666666664,58.87234042553192,56.729166666666664,59.4639175257732,61.708333333333336,2.933958333333333,3.168333333333333,2.8516666666666666,3.1563541666666666,3.0315957446808515,3.192604166666667,3.132371134020618,3.2078124999999997,20.180208333333333,21.073958333333334,21.072916666666668,20.185416666666665,20.169148936170213,21.452083333333334,21.24742268041237,20.519791666666666,32.7,29.7,29.2,29.0,32.3,29.4,28.9,28.8,12.6,13.7,14.2,12.7,11.6,12.8,13.4,12.6,2.528723404255319,2.5625,2.6175257731958763,2.6760416666666664,12.24927536231884,178.28125,168.33333333333334,170.36458333333334,174.6875,160.69148936170214,141.11458333333334,136.93814432989691,142.40625,5.5249999999999995,14.86875,19.216666666666665,17.678124999999998,5.361702127659575,14.737499999999999,19.244329896907217,17.317708333333332
2022-02-10,6.1,5.9,6.1,7.2,6.0,5.6,6.0,6.9,1012.2206451612903,1013.1070212765957,1015.915,1018.0884536082474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.895833333333336,57.864583333333336,57.260416666666664,59.9375,52.31182795698925,58.87234042553192,56.729166666666664,59.4639175257732,3.0338541666666665,2.933958333333333,3.168333333333333,2.8516666666666666,3.0140860215053764,3.0315957446808515,3.192604166666667,3.132371134020618,22.98125,20.180208333333333,21.073958333333334,21.072916666666668,22.741935483870968,20.169148936170213,21.452083333333334,21.24742268041237,35.2,32.7,29.7,29.2,35.3,32.3,29.4,28.9,14.7,12.6,13.7,14.2,13.9,11.6,12.8,13.4,2.518279569892473,2.528723404255319,2.5625,2.6175257731958763,11.545416666666666,170.58333333333334,178.28125,168.33333333333334,170.36458333333334,145.63440860215053,160.69148936170214,141.11458333333334,136.93814432989691,5.126041666666667,5.5249999999999995,14.86875,19.216666666666665,5.77741935483871,5.361702127659575,14.737499999999999,19.244329896907217
2022-02-11,7.1,6.1,5.9,6.1,6.9,6.0,5.6,6.0,1011.9105263157895,1012.2206451612903,1013.1070212765957,1015.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.395833333333336,49.895833333333336,57.864583333333336,57.260416666666664,50.526315789473685,52.31182795698925,58.87234042553192,56.729166666666664,3.0603125,3.0338541666666665,2.933958333333333,3.168333333333333,2.9582105263157894,3.0140860215053764,3.0315957446808515,3.192604166666667,25.84583333333333,22.98125,20.180208333333333,21.073958333333334,25.58842105263158,22.741935483870968,20.169148936170213,21.452083333333334,34.5,35.2,32.7,29.7,33.9,35.3,32.3,29.4,16.9,14.7,12.6,13.7,16.4,13.9,11.6,12.8,2.676842105263158,2.518279569892473,2.528723404255319,2.5625,11.01875,183.0,170.58333333333334,178.28125,168.33333333333334,161.16842105263157,145.63440860215053,160.69148936170214,141.11458333333334,7.330208333333334,5.126041666666667,5.5249999999999995,14.86875,6.768421052631579,5.77741935483871,5.361702127659575,14.737499999999999
